label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,49664,4.012038852397185,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846615,0,0,224,258,0,100,392,0,0,1172,28,0,0,0,64,0,480,0,0,0,267,10,0,34816,13824,0,26974,4096,4194304,4096,512,5,1,0,0,5,1,0,65536,1024,65089,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,34816,7680,512,0,0,512,1536
0,33280,3.5547761675461604,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847242,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,74704,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,33280,3.5532396161735393,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847244,0,0,224,258,0,120,392,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11264,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,35894,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1024
0,57344,4.183852346964128,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1371847247,0,0,224,258,0,120,1328,0,0,1588,28,0,0,0,64,0,652,0,0,0,267,10,0,39424,16896,0,24266,4096,4194304,4096,512,5,1,0,0,5,1,0,69632,1024,109835,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,39424,8192,1024,0,0,1536,2048
0,49664,4.014380172318301,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846617,0,0,224,258,0,100,392,0,0,1172,28,0,0,0,64,0,480,0,0,0,267,10,0,34816,13824,0,26974,4096,4194304,4096,512,5,1,0,0,5,1,0,65536,1024,86734,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,34816,7680,512,0,0,512,1536
0,43008,3.4328282678148,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1372447421,0,0,224,258,0,140,392,0,0,852,28,0,0,0,64,0,540,0,0,0,267,10,0,29184,12800,0,14043,4096,4194304,4096,512,5,1,0,0,5,1,0,61440,1024,105036,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,29184,6656,512,0,0,512,1536
0,43008,3.4338244433849336,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1372447422,0,0,224,258,0,140,392,0,0,852,28,0,0,0,64,0,540,0,0,0,267,10,0,29184,12800,0,14043,4096,4194304,4096,512,5,1,0,0,5,1,0,61440,1024,92333,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,29184,6656,512,0,0,512,1536
0,42496,3.48476331187562,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1286049321,0,0,224,258,0,140,392,0,0,852,28,0,0,0,64,0,576,0,0,0,267,10,0,28672,12800,0,13606,4096,4194304,4096,512,5,1,0,0,5,1,0,57344,1024,49733,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,28672,6656,512,0,0,512,1536
0,59192,5.734970281339474,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,2577321962,0,0,224,258,0,79,2300,0,16184,12,56,0,0,0,0,0,8,0,72,0,267,48,0,39424,3072,0,47330,8192,4194304,8192,512,4,0,0,0,6,0,0,65536,512,94417,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,39424,0,0,0,0,2560,512
0,297472,5.02036608186891,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1556675126,0,0,240,34,2044,300,436,9768,0,780,28,0,0,40,248,0,1888,0,0,0,523,14,11,193536,102912,0,173248,4096,5368709120,4096,512,6,0,0,0,6,0,0,319488,1024,319894,3,33120,1048576,4096,1048576,4096,0,16,17744,14,28,0,193536,86528,4608,10240,0,512,1024
0,5449216,5.225030344574532,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,6,1371847761,0,0,224,258,0,320,283620,0,0,123296,28,0,0,0,64,0,14228,0,0,0,267,10,0,1542656,3905536,0,1258618,4096,4194304,4096,512,5,1,0,0,5,1,0,5464064,1024,5489697,2,33088,10000000,4096,1048576,4096,0,16,17744,15,0,0,1542656,3295744,9216,0,0,283648,146432
0,386592,5.551132253974182,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1559671734,0,0,224,290,0,79,56828,0,15904,12,28,0,0,0,0,0,8,0,72,0,267,48,0,312832,57344,0,319450,8192,4194304,8192,512,4,0,0,0,6,0,0,393216,512,410290,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,312832,0,0,0,0,56832,512
0,1175552,5.72409533774733,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1559671734,0,0,224,8450,0,0,1128,0,0,65972,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,1183744,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,966656,0,142336,0,0,0,66048
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,181304,4.896715168731805,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1559671387,0,0,224,34,0,79,50784,0,15928,12,28,0,0,0,0,0,8,0,72,0,267,48,0,113152,51712,0,121074,8192,4194304,8192,512,4,0,0,0,6,0,0,188416,512,206783,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,113152,0,0,0,0,51200,512
0,32344,5.8342050814441375,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1559671356,0,0,224,34,0,79,2680,0,15960,12,28,0,0,0,0,0,8,0,72,0,267,48,0,12288,3584,0,20138,8192,4194304,8192,512,4,0,0,0,6,0,0,40960,512,69812,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,12288,0,0,0,0,3072,512
0,62728,5.683283331571639,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1542729059,0,0,224,34,0,79,2276,0,16136,12,28,0,0,0,0,0,8,0,72,0,267,48,0,43008,3072,0,50918,8192,4194304,8192,512,4,0,0,0,6,0,0,73728,512,100520,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,43008,0,0,0,0,2560,512
0,33792,3.6775585828669644,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371846766,0,0,224,258,0,120,640,0,0,756,28,0,0,0,64,0,472,0,0,0,267,10,0,20992,11776,0,14053,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,52023,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,1024,1024
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,21504,3.406783407076439,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371845213,0,0,224,258,0,100,392,0,0,620,28,0,0,0,64,0,412,0,0,0,267,10,0,10240,10240,0,7914,4096,4194304,4096,512,5,1,0,0,5,1,0,98304,1024,73471,3,33088,10000000,4096,1048576,4096,0,16,17744,4,0,0,10240,5632,512,0,0,512,1024
0,25600,4.473676851703816,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675125,0,0,240,34,1964,220,436,864,0,104,28,0,0,0,248,0,712,0,0,0,523,14,11,9728,14848,0,9136,4096,5368709120,4096,512,6,0,0,0,6,0,0,45056,1024,88990,3,33120,1048576,4096,1048576,4096,0,16,17744,10,27,0,9728,11776,1024,1024,0,512,512
0,28672,4.917424815715663,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,2419606372,0,0,224,258,0,260,2352,0,0,1624,84,0,0,0,64,0,380,128,0,0,267,14,15,18944,9728,0,19824,4096,4194304,4096,512,10,0,10,0,6,0,0,45056,1024,60626,2,49472,262144,8192,1048576,4096,0,16,17744,12,0,0,18944,0,512,0,512,2560,2048
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,76800,4.635233989531305,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,0,0,240,559,0,4056,1256,840,0,0,28,0,0,0,0,0,920,0,0,0,523,2,30,44544,75776,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,102400,1024,139690,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,44544,22528,512,1024,0,1536,0
0,22528,3.5412701277895073,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1372096909,0,0,224,258,0,60,392,0,0,848,28,0,0,0,64,0,316,0,0,0,267,10,0,11776,9728,0,9550,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,52769,3,33088,10000000,4096,1048576,4096,0,16,17744,2,0,0,11776,5120,512,0,0,512,1536
0,316928,5.269824749910856,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,2035730132,0,0,240,34,0,820,7384,5976,0,500,84,0,0,40,264,0,2088,64,0,0,523,14,15,259584,58880,0,257552,4096,5368709120,4096,512,10,0,10,0,10,0,0,335872,1024,337454,2,49504,524288,8192,1048576,4096,0,16,17744,40,0,0,259584,40448,1024,6144,512,7680,512
0,17920,4.455484063198896,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707466,0,0,240,34,0,220,480,456,0,76,28,0,0,0,256,0,584,0,0,0,523,14,15,8704,9728,0,9636,4096,5368709120,4096,512,6,0,0,0,6,0,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,8704,5632,1024,512,0,512,512
0,73728,5.13882522645564,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1548707467,0,0,240,34,0,260,480,1524,0,52,28,0,0,0,256,0,864,0,0,0,523,14,15,53760,20480,0,54804,4096,5368709120,4096,512,6,0,0,0,6,0,0,94208,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,12,0,0,53760,15872,512,1536,0,512,512
0,49152,5.030350370446798,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1548707468,0,0,240,34,0,220,480,1140,0,116,28,0,0,0,256,0,752,0,0,0,523,14,15,30208,19456,0,31728,4096,5368709120,4096,512,6,0,0,0,6,0,0,69632,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,30208,13312,2048,1536,0,512,512
0,17920,4.383099372068093,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707469,0,0,240,34,0,220,480,636,0,64,28,0,0,0,256,0,616,0,0,0,523,14,15,8192,10240,0,9428,4096,5368709120,4096,512,6,0,0,0,6,0,0,36864,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,8192,6144,512,1024,0,512,512
0,21504,4.5569626808772785,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1548707470,0,0,240,34,0,200,480,780,0,48,28,0,0,0,256,0,520,0,0,0,523,14,15,11264,10752,0,12260,4096,5368709120,4096,512,6,0,0,0,6,0,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,11264,6656,512,1024,0,512,512
0,36352,4.94913511371499,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707471,0,0,240,34,0,220,480,1356,0,172,28,0,0,0,256,0,760,0,0,0,523,14,15,20480,16384,0,21572,4096,5368709120,4096,512,6,0,0,0,6,0,0,53248,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,20480,11264,1024,1536,0,512,512
0,107008,5.234301210539304,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707472,0,0,240,34,0,220,480,3024,0,312,28,0,0,0,256,0,832,0,0,0,523,14,15,70144,37376,0,71140,4096,5368709120,4096,512,6,0,0,0,6,0,0,126976,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,70144,28160,3584,3072,0,512,512
0,15872,4.57059628739077,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1548707473,0,0,240,34,0,220,480,468,0,84,28,0,0,0,256,0,560,0,0,0,523,14,15,7168,9216,0,8500,4096,5368709120,4096,512,6,0,0,0,6,0,0,36864,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,7168,5632,512,512,0,512,512
0,21504,4.402764529088089,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1548707474,0,0,240,34,0,220,480,528,0,292,28,0,0,0,256,0,560,0,0,0,523,14,15,8704,12288,0,10016,4096,5368709120,4096,512,6,0,0,0,6,0,0,45056,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,8704,9216,512,1024,0,512,512
0,18432,4.463142497234653,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707474,0,0,240,34,0,200,480,708,0,68,28,0,0,0,256,0,656,0,0,0,523,14,15,8704,10240,0,9748,4096,5368709120,4096,512,6,0,0,0,6,0,0,40960,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,8704,6144,512,1024,0,512,512
0,22016,4.698932224213147,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1548707475,0,0,240,34,0,220,480,552,0,64,28,0,0,0,256,0,552,0,0,0,523,14,15,12800,142336,0,14352,4096,5368709120,4096,512,6,0,0,0,6,0,0,176128,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,10,0,0,12800,5632,512,1024,0,512,512
0,14848,4.23700983935828,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1548707476,0,0,240,34,0,200,480,420,0,48,28,0,0,0,256,0,592,0,0,0,523,14,15,6656,7168,0,7992,4096,5368709120,4096,512,6,0,0,0,6,0,0,36864,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,6656,5120,512,512,0,512,512
0,14336,4.119118743225483,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1548707477,0,0,240,34,0,200,480,360,0,24,28,0,0,0,256,0,560,0,0,0,523,14,15,6656,14848,0,8180,4096,5368709120,4096,512,6,0,0,0,6,0,0,45056,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,6656,4608,512,512,0,512,512
0,22016,3.358141578842243,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371845261,0,0,224,258,0,120,392,0,0,580,28,0,0,0,64,0,504,0,0,0,267,10,0,10240,10752,0,7931,4096,4194304,4096,512,5,1,0,0,5,1,0,40960,1024,50942,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,10240,5632,512,0,0,512,1024
0,365584,5.78696343181959,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1125308350,0,0,224,290,0,640,1336,0,8720,10848,84,0,0,24,64,0,956,64,0,0,267,14,15,333312,25088,0,332272,4096,4194304,4096,512,10,0,10,0,6,1,0,372736,1024,409809,2,49472,262144,8192,1048576,4096,0,16,17744,31,0,0,333312,0,1024,0,512,1536,11264
0,587933,4.485569855055538,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,579584,236,240,551,0,6472,1256,7380,0,0,28,0,0,0,0,0,1520,0,0,0,523,2,30,171008,578560,26112,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,626688,1024,642730,3,32768,2097152,4096,1048576,4096,0,16,17744,5,0,0,171008,332288,51200,7680,0,1536,0
0,39539,4.621948975328903,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,36352,91,240,551,0,2844,1256,1092,0,0,28,0,0,0,0,0,648,0,0,0,523,2,30,18944,35328,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,61440,1024,96086,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,18944,7680,1024,1536,0,1536,0
0,248320,5.013249666572437,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1556675126,0,0,240,34,0,280,436,7800,0,732,28,0,0,40,248,0,1576,0,0,0,523,14,11,161792,85504,0,145760,4096,5368709120,4096,512,6,0,0,0,6,0,0,266240,1024,273550,3,33120,1048576,4096,1048576,4096,0,16,17744,13,0,0,161792,71680,4096,8192,0,512,1024
0,327168,5.042606447131453,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1556675125,0,0,240,34,5444,320,436,11736,0,884,28,0,0,40,248,0,2216,0,0,0,523,14,11,200704,125440,0,178512,4096,5368709120,4096,512,6,0,0,0,6,0,0,339968,1024,380818,3,33120,1048576,4096,1048576,4096,0,16,17744,15,69,0,200704,105984,6144,11776,0,512,1024
0,212992,5.629979307745583,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,5,49904034,0,0,224,290,0,600,1328,0,0,17916,84,0,0,0,164,0,632,0,0,0,267,14,15,186368,26624,0,186944,4096,4194304,4096,512,10,0,10,0,10,0,0,229376,1024,272024,2,49472,262144,32768,1048576,4096,0,16,17744,29,0,0,186368,0,512,0,0,1536,17920
0,64728,5.4557894788392165,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508057,0,0,224,258,0,79,2368,0,16088,12,28,0,0,0,0,0,8,0,72,0,267,48,0,45056,3072,0,52850,8192,4194304,8192,512,4,0,0,0,6,0,0,73728,512,109005,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,45056,0,0,0,0,2560,512
0,96768,5.242439515394983,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508057,0,0,224,8450,0,0,1120,0,0,3160,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,106496,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,82944,0,9728,0,0,0,3584
0,189144,5.528123699502817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508061,0,0,224,258,0,79,2368,0,16088,12,28,0,0,0,0,0,8,0,72,0,267,48,0,169472,3072,0,177506,8192,4194304,8192,512,4,0,0,0,6,0,0,196608,512,218541,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,169472,0,0,0,0,2560,512
0,649728,5.478535694321972,23117,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,128,332,3,1551508061,0,0,224,8450,0,0,1120,0,0,35820,56,0,0,0,0,0,0,0,72,0,267,11,0,0,0,0,0,0,805306368,4096,512,5,0,0,0,5,0,0,655360,512,0,3,34112,0,0,0,0,0,16,17744,0,0,0,507392,0,105984,0,0,0,35840
0,38040,5.311579271125601,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,3405324002,0,0,240,34,0,380,3168,612,8856,48,84,0,0,0,264,0,952,0,0,0,523,14,15,13312,3612672,0,14656,4096,5368709120,4096,512,10,0,10,0,5,2,0,3645440,1024,70944,3,49504,524288,8192,1048576,4096,0,16,17744,18,0,0,13312,9216,512,1024,0,3584,512
0,10240,4.348758823208225,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1558467461,0,0,240,34,0,80,2644,192,0,48,28,0,0,0,0,0,336,0,0,0,523,10,0,2048,7168,0,5152,4096,5368709120,4096,512,5,2,0,0,5,2,0,28672,1024,32419,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,2048,2560,512,512,0,3072,512
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,14336,3.867266394463349,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,0,0,240,559,0,2076,1256,300,0,0,28,0,0,0,0,0,456,0,0,0,523,2,30,6144,13312,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,45056,1024,17174,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,6144,1024,512,512,0,1536,0
0,29184,5.1046932061224695,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,6,334063837,0,0,224,258,0,480,1872,0,0,1100,84,0,0,0,164,0,440,64,0,0,267,14,15,19456,9728,0,19648,4096,4194304,4096,512,10,0,10,0,10,0,0,45056,1024,81851,2,49472,262144,8192,1048576,4096,0,16,17744,23,0,0,19456,0,512,0,512,2048,1536
0,211920,4.808194526053623,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,43620,7,1642029661,0,0,240,34,0,420,50192,3128,8656,548,84,0,0,0,264,0,1688,160,0,0,523,14,15,121344,82944,0,121584,4096,5368709120,4096,512,10,0,10,0,10,0,0,221184,1024,242269,2,49504,524288,8192,1048576,4096,0,16,17744,20,0,0,121344,20480,4608,3584,512,50688,1024
0,302080,4.9859906690804685,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1556675125,0,0,240,34,1992,300,436,10164,0,788,28,0,0,40,248,0,1560,0,0,0,523,14,11,196096,104960,0,173968,4096,5368709120,4096,512,6,0,0,0,6,0,0,319488,1024,365801,3,33120,1048576,4096,1048576,4096,0,16,17744,14,12,0,196096,88576,4608,10240,0,512,1024
0,8944216,4.575903295445065,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,7,0,8930816,0,240,47,0,280,500956,0,13344,0,0,0,0,0,0,0,6272,0,0,0,523,2,51,6780240,1619108,279280,107920,4096,4194304,4096,512,4,0,1,0,4,0,0,9232384,1024,8993893,2,0,16777216,4096,1048576,4096,0,16,17744,13,0,0,6780416,0,1619456,0,0,501248,0
0,115194,5.0793844328566236,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,111104,113,224,807,0,2744,1256,0,0,0,28,0,0,0,0,0,408,0,0,0,267,2,30,81408,110080,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,131072,1024,156094,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,81408,15360,512,0,0,1536,0
0,937952,4.704219004211688,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,5,1447179777,0,0,224,3330,0,220,317424,0,6112,18952,0,0,0,0,64,0,772,0,0,0,267,12,0,422912,517120,0,238182,4096,4194304,4096,512,5,1,0,0,5,1,0,954368,1024,952161,2,33088,1048576,4096,1048576,4096,0,16,17744,10,0,0,422912,164864,6144,0,0,317440,19456
0,1037744,5.146937822802119,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1542792495,0,0,240,34,0,400,0,31212,15792,5836,84,0,0,40,148,0,2032,0,0,0,523,14,0,581120,595456,0,552928,4096,5368709120,4096,512,6,0,0,0,6,0,0,1191936,1024,1074570,3,49504,1048576,4096,1048576,4096,0,16,17744,19,0,0,581120,171520,230400,31232,0,0,6144
0,62976,4.428158373730797,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,4186675562,0,0,224,258,0,180,28568,0,0,1584,84,0,0,0,164,0,460,0,0,0,267,14,15,27648,34816,0,28736,4096,4194304,4096,512,10,0,10,0,10,0,0,73728,1024,98043,2,49472,262144,8192,1048576,4096,0,16,17744,8,0,0,27648,0,512,0,0,28672,2048
0,106496,5.037029531080297,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,2102021883,0,0,240,34,0,400,2056,3528,0,184,84,0,0,40,264,0,1432,0,0,0,523,14,15,72704,35328,0,66656,4096,5368709120,4096,512,10,0,10,0,10,0,0,122880,1024,131822,3,49504,524288,8192,1048576,4096,0,16,17744,19,0,0,72704,25088,1024,3584,0,2560,512
0,136192,4.885917344461737,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,34404,6,1239367681,0,0,240,34,0,640,2096,5172,0,260,84,0,0,0,264,0,1600,0,0,0,523,14,15,89600,48640,0,80096,4096,5368709120,4096,512,10,0,10,0,10,0,0,151552,1024,189195,2,49504,524288,8192,1048576,4096,0,16,17744,31,0,0,89600,35840,1024,5632,0,2560,512
0,18432,4.125060217199094,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,0,0,240,559,0,2160,1256,504,0,0,28,0,0,0,0,0,512,0,0,0,523,2,30,9216,17408,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,49152,1024,35373,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,9216,2048,512,512,0,1536,0
